transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0x0c1b73dce97eedced76b70f8709702d4ea714f9fe2cd55fcc6b56438350d7367,0xe594bda4ee716546e7fd41634e2939e25b067ce7e72e7fadf211e1c87dd4ad7b,0xc6aa7b406bec6531d68eb6937eb941c812f2df23,0xbbfb6566ad064c233af6314aeb1eee4c26a5f921,0x0000000000000000000000000000000000000000,1737828947,2025-01-25,18:15:47,5,Saturday,18,True,21703251
0x0c1b73dce97eedced76b70f8709702d4ea714f9fe2cd55fcc6b56438350d7367,0x868aa1a37808ef3d4608be3b9de3e89c786b1d78077f285f406f1065b4b33eda,0xc6aa7b406bec6531d68eb6937eb941c812f2df23,0xbbfb6566ad064c233af6314aeb1eee4c26a5f921,0x0000000000000000000000000000000000000000,1737828947,2025-01-25,18:15:47,5,Saturday,18,True,21703251
0xe80fcd6ea4078cab3abc5dba1eb9a7d9aa9100d2924b0c876137934a2ca9bb98,0x4e189a6599cbe4ee1766ccd78815209c1921f2187ad815e19f1b5b9987ddb079,0x6aeb5b63308c27b690a46bfff112402b6002a8f1,0xf438469dad4d5ffec0835e6021c245276d60c526,0x0000000000000000000000000000000000000000,1737817403,2025-01-25,15:03:23,5,Saturday,15,True,21702290
0xa3d1de0a7bbdb920719a9d36085c15a454a01f807d9cf8f99ef286d668840199,0xc4a47cccb8faa24be7b228773303dc88267d44e7df708f6c63f5bfaa6975bed2,0xd21c4c8faf969587406a0d3f07daff42bcfcdefb,0x7c34c62eaf0a8807e921d8942cf470a844e66c9f,0x0000000000000000000000000000000000000000,1737816827,2025-01-25,14:53:47,5,Saturday,14,True,21702242
0x589793ed92709c7397874b4884b67ff0cf39bdcbc06dae2b1b4b01a160b9907d,0xe27f38cbf345cd1f70de2222b5287f74c78883b0c14e07165fca0dbc1b41086f,0x2f29f7b85ffeea2af3e5811348875b0a0d421c07,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737809423,2025-01-25,12:50:23,5,Saturday,12,True,21701627
0xf24769fa7423c8aaa634b3f0a7295e7ed6b7ed3e8a8c8d67414eb813a6d424a1,0xec5baa6acb269af7b8420ddd263152024f8f217afea832545541679177d1925e,0x9b64ebd966c4482b1b77681c5f0c532857ee8117,0x8c18fe042ad597f6380bb49ea040093102b8c769,0x0000000000000000000000000000000000000000,1737809195,2025-01-25,12:46:35,5,Saturday,12,True,21701608
0xd898b08d5b3624c72b432c45651e1618432fd9ee4bcc86f50fbdc958bf636976,0xc2e54570e3be6c27ec02f0919eef992d43c166730209b0bdf1137a0f612d261e,0xf3d42c30ba34755b8136335777ea79d2f1806d18,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737807347,2025-01-25,12:15:47,5,Saturday,12,True,21701455
0xab3a992d0aa15906b02fe471d81fb9b00cf872c6c427246cd80733221a748a4c,0x723be236e61ccdb787b55fd7ad7038622e4068c5b615f569181ed4bf0e2088c3,0xdf463e2e19d35f95493a29f0febdaf6a5196b7ad,0xbb1da055b0a6f562285022992e0240335bfbfeb1,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737802223,2025-01-25,10:50:23,5,Saturday,10,True,21701034
0x6360911e7159e636f9c3f7e72dc5a095d11aaf00703d888a6a7c0aac2f6d1044,0x2bfea9ea749339b1469eded3b4ea7e4405d2bc854b7e63be6ad29f0949338b75,0x0123456789070ce8f0d6bab722103d12674bc257,0x93f436575f8104ba0f7871ca9d89544b898d4607,0x0000000000000000000000000000000000000000,1737797135,2025-01-25,09:25:35,5,Saturday,9,True,21700610
0x3f8863779434c965a83dc5559a75c59b48b46ce53cb4a7aabd4e1030db57c617,0x63c1d64cb3093daaa0b9ce76acf6d1d1e8a8cb1230d223b81f2f8abd8f2b0ce0,0xc36c84301797d6e77c0faf120889c55c9928136e,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737795467,2025-01-25,08:57:47,5,Saturday,8,True,21700472
0xc20ef5b186aab12daf3032eb7ff96f49b46c2804a9ef0787b2b23cda4bd9521b,0x69eefc2ba9a059213061a792b34d89c565880c85286a445977a5ac3338271911,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x29270d62691aa3afd8adc2179c5c2e2e53de1a4f,0x0000000000000000000000000000000000000000,1737794495,2025-01-25,08:41:35,5,Saturday,8,True,21700392
0x77665499a9612ae34dceb7b28f67468ea3f7b30e558af4d25ef9fb846fe248cb,0xbac22b3810da1354adf5dabaa44a99468972f615bfe275cd1c3d1cc228ba35b7,0x2e312648968d00ab383982588d72ed6dca6780ae,0x4a61cdea18ff68613a422521b4bed650a276ddfe,0x0000000000000000000000000000000000000000,1737794423,2025-01-25,08:40:23,5,Saturday,8,True,21700386
0x42b9139879d6d776c681b081e62c7494e1f838232917f97f3c469216f6dc5648,0x784eb7f74bf26772b41be1518be8c03cd688d729a4bbc3186ba1b0aa6daffda7,0x531daa919ac0c98f23b4cd6ee82772c2d8666f88,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737793739,2025-01-25,08:28:59,5,Saturday,8,True,21700330
0xff39671b5a922995b1dd84d1bd94e12457bb66cf9f8205f30468ec3bd76253dd,0xbe6afa430001bb5bfd77e81af871cab6f91604b5492fb0c289680c483473b783,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x68d0c5e13296afc5b651b05c9a3d06ed412a62cc,0x0000000000000000000000000000000000000000,1737793523,2025-01-25,08:25:23,5,Saturday,8,True,21700312
0x029060703ef24c234d58730cd0c32c5a344a9759d876b0c8e6c6e220509a88a6,0x097731dcabb6df10af643b86bd29891513a688acb9c44e9b29b6d8a1fc6bd47d,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x544287f87ee94f5e42bc58ebe2e8e881845dec6f,0x0000000000000000000000000000000000000000,1737793343,2025-01-25,08:22:23,5,Saturday,8,True,21700297
0x029060703ef24c234d58730cd0c32c5a344a9759d876b0c8e6c6e220509a88a6,0x0644f5c0c5cec3750e1fd867048b721e656505c4c9cf409ef0128684e1c59485,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x544287f87ee94f5e42bc58ebe2e8e881845dec6f,0x0000000000000000000000000000000000000000,1737793343,2025-01-25,08:22:23,5,Saturday,8,True,21700297
0x485bb4a400a38585b8cb7ab0b726b17c16978c65718a1cf0dbde0cc45bcd120e,0x26a28cb84dee260f5d97f39a4cf09201b8061617e46fc93a54b10cf060b5a642,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x68d0c5e13296afc5b651b05c9a3d06ed412a62cc,0x0000000000000000000000000000000000000000,1737792467,2025-01-25,08:07:47,5,Saturday,8,True,21700224
0x485bb4a400a38585b8cb7ab0b726b17c16978c65718a1cf0dbde0cc45bcd120e,0x0442b2a6f10cd10dacde5f234844242d33f342a424c30046cbe3f5a523842209,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x68d0c5e13296afc5b651b05c9a3d06ed412a62cc,0x0000000000000000000000000000000000000000,1737792467,2025-01-25,08:07:47,5,Saturday,8,True,21700224
0x485bb4a400a38585b8cb7ab0b726b17c16978c65718a1cf0dbde0cc45bcd120e,0x2bcf85793bbe335dfcf3d8c4b4be344832f9aab375f4978a9a630f3cfd0f4469,0xcbafc77e7333faad715a82fb7446a4693e4c5056,0x68d0c5e13296afc5b651b05c9a3d06ed412a62cc,0x0000000000000000000000000000000000000000,1737792467,2025-01-25,08:07:47,5,Saturday,8,True,21700224
0xf9f1a205aaccc422e72fcacac4f834a002fabf475e26902a5847f58eef549628,0x5d8408788687ad2f0bb3429806fed339b531739ec66c41c3cd83a11689d59b89,0x4b79c103c46d5d51a9a67d8a2381177b308c756d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737788963,2025-01-25,07:09:23,5,Saturday,7,True,21699935
0xe252a9116b3b647cc64b0b8f39b6893fcba907b7c82e638c057284f656a000a3,0x86f4f732b74d6e827522d608cff3c293818606a390d2656164ef00f3a48e0f39,0xdd76fbb9dc097d261506e1deafa44fbaad783960,0x5281f798e15ef6ea44e64a702d8ede0abc765f65,0x5281f798e15ef6ea44e64a702d8ede0abc765f65,1737786719,2025-01-25,06:31:59,5,Saturday,6,True,21699748
0xdd869e0565b84b91bcedda0e79d4e05677d2588d1bf4cc17ea5b3f1de2728c66,0x637358d3b667e90530e796b87f878b1402aacc58d3f2971d0ebc5ffe58e7f835,0x00e5f7a306dfd157740d24bfc40b749313d8d110,0x0b111012e0930ec62c5669d2f8f1d1d6ebd221d0,0x0000000000000000000000000000000000000000,1737780947,2025-01-25,04:55:47,5,Saturday,4,True,21699273
0x124147ab9dc22d50052af871fd08fb9da68efd7e9d39870803363dfa22a9e4bb,0x2b8a69da2c1d70cc3ba89c6ae0dda341844e738a46f9fe7311b2bb056c84dec1,0xd555003150376b19f39efe0e91769657fb62dd43,0x2a4783bd41d39621ce94b081a9481d4cbe1bc1f1,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737780419,2025-01-25,04:46:59,5,Saturday,4,True,21699229
0x2f9e4be954a480ae4e81aa2d9262048497cbde1b2814699468216f31a330359d,0xf8b39112bd3fb736728a5ac5861119bf2e3b784efcd611ffb9880ea3d63f4573,0x6053904b1643182f235dd8f1a91e851662d93d35,0xea3cc60ff58955654a343b6c0172bba433bb19f4,0x0000000000000000000000000000000000000000,1737778511,2025-01-25,04:15:11,5,Saturday,4,True,21699072
0x9d65540f4d76d47746b46833e1fc9ccd479294f8c55fdbf6d4b29edf8e1e5b70,0x41fc730487256d94325f1a1ffb3b3667fca41213e9d22fa45ee8cf281182372d,0x78c65ad93daf7540876108bc6521a4c0766a8dfa,0x07fb61aad102669aebea713a9a5875a70a688a89,0x0000000000000000000000000000000000000000,1737777455,2025-01-25,03:57:35,5,Saturday,3,True,21698985
0xc541efbf21ba96d94b766e8e39aec246ea41086d3e1e1e8ceab187f489c44260,0xcc1c62b067b0b9f41404ce6178b78e63041cf184e0689c84a58ad8866b40c604,0x613e7aeb53857c86f6074d03448ffc3204f01da4,0xf055dfa5b39b65025e5bacfed293d16e9d24861c,0x0000000000000000000000000000000000000000,1737777227,2025-01-25,03:53:47,5,Saturday,3,True,21698966
0x40faa0809b3f003c829c120eadec4ec7ed554c6813ceb56d5e1095cf58fb02fb,0xb1c1e5df07a7ca4561d547e6f9c331634cd0695750a45b6b58223625a4fd908b,0x81022a2a580bac529903d181eaa17d734f96e0ad,0xa82d79e82ce92c4d4064a56a6a29a8f750f15b29,0x0000000000000000000000000000000000000000,1737776255,2025-01-25,03:37:35,5,Saturday,3,True,21698886
0x44bf99779138352176a4fa3ca6035ff56c8dc5345cc090615deaeca5c2ae2d62,0x787252b50716b74f2d1e23aeaa18b5c989065e7478b58914bf5353a7ab80d9ee,0x1b6830a0a6e9e680558b99d61a78270edab5e88d,0xa82d79e82ce92c4d4064a56a6a29a8f750f15b29,0x0000000000000000000000000000000000000000,1737773831,2025-01-25,02:57:11,5,Saturday,2,True,21698684
0x3113d7534724b994e358e4f42a260ec9698a8cf1ca25eeff96f45479c42b349e,0x3275367a79dfa11894b46147c06c428be631108e0de33e17bb88b6fd826b3112,0x50238e32c42f37340122071488fc955db9d7b914,0xa82d79e82ce92c4d4064a56a6a29a8f750f15b29,0x0000000000000000000000000000000000000000,1737773555,2025-01-25,02:52:35,5,Saturday,2,True,21698661
0x7baee97a8d5c212a922ba767115fcc1d26c95a7b75994d1efebace7ee7903597,0x855ee8cd65374140a511a09324f1fb4bd536c1948108140af1ca77cfefe372b8,0x613e7aeb53857c86f6074d03448ffc3204f01da4,0xa82d79e82ce92c4d4064a56a6a29a8f750f15b29,0x0000000000000000000000000000000000000000,1737773483,2025-01-25,02:51:23,5,Saturday,2,True,21698655
0x98b3c2686488682c97131ce7360455e762651324ca9a57065c6f2fdaca30e206,0x30b149ebce0814e1f1b9d7b20463e5d67a90188b62eb27c557614b8db902338d,0x73d979ae67763ad20c779edadb20d041b5f99a05,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737772115,2025-01-25,02:28:35,5,Saturday,2,True,21698541
0x43ff99062bbb0abe4db5aa7b6f359f0bd40522221db4cebba0dde1cff5abc90a,0x47d237659597fb520f379863b281127927bfa2705214f76f795ee03b9a864f12,0xe9640f514c8fefa285895a42d2696f1739923db6,0xf09e8df97dd6bcd854f94ca32fc411b122545a79,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737761291,2025-01-24,23:28:11,4,Friday,23,False,21697647
0x63758ebb6b5cfc018064a717f8f980eacbabd6e1f7d1346fc371d4f8faba8dce,0xe7ad0f9697db57b2fe6fc669778d6daaed38cac89b46111e0354e179ff106b8e,0x1cd1acb2fa067ec61fa0bbf434845bcd2d677352,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1737758447,2025-01-24,22:40:47,4,Friday,22,False,21697411
0x1d62db7c5c36c417b4b1f767499e001cd682d2876d1b33a3ca38d67c02180d2e,0x31d763f74f3e47b7b093e437f6570d88dd216fd7f7bb02c14486d0ace082ac46,0xe44f1239a9c476beaf3d4a28df85cf3b07c00dc7,0x75895296f52a53ffee188e44586e666bbea0ea1e,0x0000000000000000000000000000000000000000,1737757595,2025-01-24,22:26:35,4,Friday,22,False,21697341
0x18998efa19d1a4184a1b123643e17bf51bb7335d6ac2b05f0ff2ba4255bad448,0xb235d7b7ae7641a684b4a78885618a3dbb5784c6ca509306a7757b43ed0fffa8,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0x5c1aa6c4f3960b13019d984b3abefd6ee97a3478,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737753023,2025-01-24,21:10:23,4,Friday,21,False,21696961
0x2b2bdf823b061a5f1d6a16dc441e01a7c395d642404302d586f5c5fa23e64f43,0xce77f8c92ff7207b6580ae2188a4138ea57a3eb189dd20fdda660d551add373f,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0x5c1aa6c4f3960b13019d984b3abefd6ee97a3478,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737752951,2025-01-24,21:09:11,4,Friday,21,False,21696955
0x628d196d2783e2f568174971f4e029354d82a00116dbefa8ff245ad3f695cb34,0x84b325160c58b6269b51afa5d516647ebfe0b611f7566662e5c78c109c11093a,0xade3e6d1754bbed6b04747a34d82684924a7653e,0xe2317ea72836b8e1ced125c6eb407ccaa8f941ca,0x0000000000000000000000000000000000000000,1737752135,2025-01-24,20:55:35,4,Friday,20,False,21696887
0x65f385b116106bbb381743fb9569b8a85770b66feb2f72ed74ae8b7b6abc7aac,0xac6193cf4e60a9c87c0d9f0f6115f8ce8b022fb9e828a4f9bb0a47f8403400ee,0x04ae84b9166ef7a7f4a1c67d2f3df5206b5724d6,0xe9b51db4b68fa62444a88bd4632180be9021ffc5,0x0000000000000000000000000000000000000000,1737748499,2025-01-24,19:54:59,4,Friday,19,False,21696585
0x746abdfd6a2e9f31fbfbe517fa953d09710bbf2089a7224e0b8d2ad4d78ab352,0x738130f10a67c87164c149c4353f05843e6f17a30cb7ec8eee62a8e3ce3fc336,0x21cf895c8918fb244db6c7e0039b8b7e0bc184b3,0xa82d79e82ce92c4d4064a56a6a29a8f750f15b29,0x0000000000000000000000000000000000000000,1737743891,2025-01-24,18:38:11,4,Friday,18,False,21696203
0xc3809363e26ae9efecc686dfc925180af16f5d04c76feef2f37cf165f9488b08,0xfe89063fa0245ede9a32ced707928a0455d604e08b8426a22943b0faae68c988,0x28c35f33e6192b014bde47926bb06ff436b72a4a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737741467,2025-01-24,17:57:47,4,Friday,17,False,21696003
0x3ed1a8fb900c64bea91fd059dcd002ad4a40cde81194c4e0a3d3e6589f060b21,0x20f1da3b81707c932e7f02aba3099e429f0b8ecd2f86dbf37baeec3d6a4323fb,0x2f29f7b85ffeea2af3e5811348875b0a0d421c07,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737740771,2025-01-24,17:46:11,4,Friday,17,False,21695945
0x59bcf771538466eddaa56de52c72f7c6dd402a3865b206bd0995bd0dae6e0d7a,0x0d8dcbb4828c506f590d7abf2c498af39b3ed7c44077268b8850c4fb122f6202,0x7447e716cc7cb343c6a86249219d11058de71a13,0x445019e3cd48b1017047a9eb8ac4be6cd36c7bd6,0x0000000000000000000000000000000000000000,1737714911,2025-01-24,10:35:11,4,Friday,10,False,21693798
0xa4bbc03d9f957f4c7f3e2ad7482b5cf3bdb1153f5c9602ba612873efb65d397e,0xe9dc395948884e289cfffb8a575d6fe43496e55f233f386d9b0ef97332bcb108,0xb84914f420b6de809ac1ed3d4427d90ed596b41c,0xea23ac45b17ff55d45f841aee07c006a62085d7d,0x0000000000000000000000000000000000000000,1737710063,2025-01-24,09:14:23,4,Friday,9,False,21693394
0x8f231425d8baf0d83725bb871ceb23826adedd1aec6cf69cff593d1a848c51d9,0x7a0ee4d0af5ac2151e6ef6675d12044520b8551bfa03ba8c841e48e2340c33a3,0x9d6844dd4483c1fafd9338340109d2c500e1ae93,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737705863,2025-01-24,08:04:23,4,Friday,8,False,21693046
0xc0813488b6212a69d287d5a166e03be28bde02e1c504b9b0b797138dabde80e2,0x0eab995161411621a89dcba6f831c27deb48f04cae24320746ff70d3e1bfede2,0xb6bec2a3a40106cfb02a73210c770cd11fcec319,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737702659,2025-01-24,07:10:59,4,Friday,7,False,21692780
0xf9b1c9555f8262385579800831c6b59a40d03b4a5cdd15ea7e6122b2ceb24306,0x6603ffddcc066a50a90f25a1103a6459bff58bdfcb19b76a36dfa21154b82bd9,0x52e54bbcb972d43b275165e11d4309c41e53d05e,0xd84ba29a09cd6294a3a6b1a9ac340b8c4584b5a7,0x0000000000000000000000000000000000000000,1737701843,2025-01-24,06:57:23,4,Friday,6,False,21692712
0xc2e96b8a509ff083f533e0b6d5c4ac9ae0e23a323b826f94a73a26e19e269aa9,0xf84028bfc7f4ad5c1fa8c9f5f18ed6a858da4fa302626973f13e48dc099e407d,0xd41b9a1ea689a4dbaa3410a0d0fa755d362f48e3,0xf0965da5addcbd994801452d4eedde0b5e3ce310,0x0000000000000000000000000000000000000000,1737693827,2025-01-24,04:43:47,4,Friday,4,False,21692046
0x720bf23fb71ff418d32093f723c2e4579b13a435cc856a985f3b9eeeba2fef5a,0x85f98d25b0f08cd40b9061bc1a97315d6dfd8abc59f5bee938f9e6558bca924c,0x088a53129404c9b085cb43608090906f201e353e,0xa8b09c62b0df11874f6dd9eb18e395c777ef4c05,0x0000000000000000000000000000000000000000,1737692531,2025-01-24,04:22:11,4,Friday,4,False,21691940
0x4d342d60d8c2d0e97192e68fa123d51fd07eac92a94a17e027d91ad19a4db10c,0x4e115d0de2b4662f3b62b0a50e137523dca5fea9e58b6f76ea0c3d6494af7f49,0x69459ba40bb3b8cff9b0a1daa54ba5571c4dcef1,0xa1f8943d3f0b7da5c8604aa5c5143a5c76cb7fc8,0x0000000000000000000000000000000000000000,1737691679,2025-01-24,04:07:59,4,Friday,4,False,21691870
0x4d342d60d8c2d0e97192e68fa123d51fd07eac92a94a17e027d91ad19a4db10c,0xcdd7877e6bb85df06d404219bda11059b4b69649c97d961152dc1db47fd8b748,0x69459ba40bb3b8cff9b0a1daa54ba5571c4dcef1,0xa1f8943d3f0b7da5c8604aa5c5143a5c76cb7fc8,0x0000000000000000000000000000000000000000,1737691679,2025-01-24,04:07:59,4,Friday,4,False,21691870
0x7d6076a505e2b7bb0c56615fe89ed7b805973ac9734fc460903c676f950b8cda,0x5ae56b45f71964c0e25ea6c323c883121581914768c73887017dc55b6a9b291f,0x69a5e35ebeb60e87294af84244cbd228b60c1206,0x36f06561b946801dca606842c9701ea3fe850ca2,0x0000000000000000000000000000000000000000,1737684995,2025-01-24,02:16:35,4,Friday,2,False,21691314
0x12a4135113256c1f1ae1fe317222ae3aee4ebf7654ffc3d0898bdeba2f63de86,0xf1e0e0bc788f196440a129829a83befb7e7d7df827689b7c20a59a0b4419dc9f,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xc16d115d7f9c2bebb134306abce89d5a783480bb,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737682751,2025-01-24,01:39:11,4,Friday,1,False,21691128
0x92820a7206b3d677710634d9b085fc77e26b4d9820b56fcf950e8d3be616ddd5,0x136f006efaf6b012cbf11f50f67f2080cafe743dd1c88912d950dbbe2ad75555,0xa8f89ed8e488941844a908ae2c2d810568ba72b5,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737681875,2025-01-24,01:24:35,4,Friday,1,False,21691056
0x1da4bd84742f2b225ddddb1c208db64e121a2c2d40eab1e8bd73bc1de9596d1b,0x125f72a2595338efedf4a5b05d27233f45cd7309a237656710b1be297a70837b,0x250838bf313a4f2a65e03d4b197d50218f20cce0,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737679331,2025-01-24,00:42:11,4,Friday,0,False,21690846
0x951cecc54cce5e78d4309c20a3ba0278c8cfa92b591f2389bee5df35e2c81518,0x50284ab22f4825dc7321cc2314757afddd353402e085c29f4dff1dfa6ed1bf4e,0x0123456789070ce8f0d6bab722103d12674bc257,0x2563931a8008535897396f330c4979f3b116be90,0x0000000000000000000000000000000000000000,1737674219,2025-01-23,23:16:59,3,Thursday,23,False,21690424
0x031051603bed6d66817f9ee8da5904f851bd67146f7e9b27e9e3184287d29a9c,0x9b7c8a3e96d4a6a14246cf1e2587b7f2a705fb0a487386a63a8dc868dc7a26b6,0x7d656e9b4ac924b34bd4c28c20632209e3505b05,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737672059,2025-01-23,22:40:59,3,Thursday,22,False,21690246
0xed60af80da5cb4449189bdcd5186925efdddde63993fb577af713b892dedac48,0x14a90a02aa7088e4eae574f1b43c52ac558bdf4aa0778d9d311af7e9a123d692,0x8fb6e7e482584a4e4e1af3cfdc4aad38ed98df8a,0xd0b39d086aa5a2f957625f808a20571d3c4fa61c,0x0000000000000000000000000000000000000000,1737670511,2025-01-23,22:15:11,3,Thursday,22,False,21690117
0xae4963a5d9d6ed3e7ff178e4a1eab90815944500dbcd2b6a8c1b593af69bf679,0x3058730c1cba9788fba99bd6b8f004ebe7685af15e4037fe9bf937fc31b395fa,0x2bca64b2d80618ab4882a4e2021287047e54eb31,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1737660575,2025-01-23,19:29:35,3,Thursday,19,False,21689291
0xc2565b78058af8d55a3720e1400e97d78705e8e48631e12232eb6e10db2db89b,0x3af3529f4fa3e4afd30242f478e445f9dd913ca0196032d06994a35980e79c8f,0x276c972db96eea83d6b0cd33834b869a4dc266ba,0x4ead9c5d772f2c171d9d5f1337a1fc12f812fadb,0x0000000000000000000000000000000000000000,1737658883,2025-01-23,19:01:23,3,Thursday,19,False,21689150
0xee5e0ecc9d8ea1d67eef4d9ce04df527207d58db9ec9b29721ebb029d07d15da,0x44e66ceadbec2bfd1e1666ddf3c13d20fa50df2dcf76be64881ede280968f396,0x2e312648968d00ab383982588d72ed6dca6780ae,0x4a61cdea18ff68613a422521b4bed650a276ddfe,0x0000000000000000000000000000000000000000,1737656699,2025-01-23,18:24:59,3,Thursday,18,False,21688968
0xfcce755dc23395bea4708df9f97d4f6cc55ca28e6106fa23f65c3e96b7333f7c,0x07e21ac3dd6592b52546367d57cca2a2c35cbae2054f3a2fb09f09e256bf4974,0xe64d213226de504eb5f9a6325b867fd3460a17a5,0xdda1bb2ae5e6bdaa686f14ca6e0fcef044e49c6d,0x0000000000000000000000000000000000000000,1737655523,2025-01-23,18:05:23,3,Thursday,18,False,21688870
0x6d6db4a44391e3187fd820f4c4bcf2e2bb9c98390d2db36f5ed23ccc0b75cbaf,0xf0944e75b9536a24da03a885e9c0f8b9da6ed65f203779a2e0390dc42c145a0e,0x766d5c405a4cc9de51aa694fffe922bccf31c46f,0x0ec888cc8099c19a5ed3bbe7a586fce9a5ae7245,0x0000000000000000000000000000000000000000,1737652679,2025-01-23,17:17:59,3,Thursday,17,False,21688633
0xe6426aa70d2a85d9ae3f2d395aafb18e2b7c3332b6df0adae36e08f9daade322,0x7561fcd5b6a783ec7d01895ec0739f7a6a7a916257d88e34357939fc83f915b9,0x5d336193731e8f0e6598fe3eb45175223c64d119,0x8c18fe042ad597f6380bb49ea040093102b8c769,0x0000000000000000000000000000000000000000,1737651035,2025-01-23,16:50:35,3,Thursday,16,False,21688497
0x392b34fd55507053171567d58a26bfc1d0bc21062f3eb35de4c69a2503d5f07c,0x90ad31918518bf655211d1aba7bcddeae0ce5bda1b76f2ad8232ea5aeeeba0df,0xa76aa6aa955d4a53c274556213cd4b2d496df399,0x8c18fe042ad597f6380bb49ea040093102b8c769,0x0000000000000000000000000000000000000000,1737650699,2025-01-23,16:44:59,3,Thursday,16,False,21688469
0x42b14e21085691594a11f0e3d3aef0dab03372adccf5ae278255aedcabc7eb32,0xbc5078bf9c4360294f6ebf93b2458755639207232971825dd55403ae2a886643,0x79efb858dcc6fd7a36786b7ccd0cff6931d6756e,0xfb7ce7b78cc7356664d42c43216ebb6c7e49b627,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737648647,2025-01-23,16:10:47,3,Thursday,16,False,21688299
0xcc7b2bf9733f2cccc2e8029976bee45a7f7ead604f2e6a60b4335c050b811d30,0x2467734a4fe4e788d3ce0045eb01c52850636a01c7c8826b64856bb3989003c4,0x8f4daf76a95d63a6377e44d81f461d261c04b76b,0x919e504663b7fdbc68c8a1783da54064726be345,0x0000000000000000000000000000000000000000,1737644075,2025-01-23,14:54:35,3,Thursday,14,False,21687919
0x67d966829fa77a4c2fb7f3d2f61049f9c8d7aa0c7019cee7c9ea19a740a9ed86,0x385227eaf1f1a795a996664cfd93ab36a10775933d4cda1a8e90a1915877f0a1,0xfbf8ae69b25542ac6833e2de631e7b082ffab1f5,0x4b3dcc15a8ab43128210fe3327bc830c36a15541,0x0000000000000000000000000000000000000000,1737644003,2025-01-23,14:53:23,3,Thursday,14,False,21687913
0x700ec9c54fcc67ea56c3fe8ae6693f8ee79d32c30b29b1ace2138fe7b0bf42f2,0x1a973a3f5382eae37e018a5ad52a4f4cc07396cad8086dadc705b5ac54cbee7b,0xe883f77d805274a3b7b140526d538244c3d51469,0xe6f3f1bcd81421ac168c751834761d523113578d,0x0000000000000000000000000000000000000000,1737639095,2025-01-23,13:31:35,3,Thursday,13,False,21687504
0x7ab5b606a89d3dc6320c6b40cae46217d054240af1d2e2ac44ee55f5173cb3b2,0x521c9ec38d437f07057507076a63c706f6a87e9bd38bef94b43fd7e8a627a08f,0xe883f77d805274a3b7b140526d538244c3d51469,0xe6f3f1bcd81421ac168c751834761d523113578d,0x0000000000000000000000000000000000000000,1737639047,2025-01-23,13:30:47,3,Thursday,13,False,21687500
